31495;70583;23810;6558;73104;68298;64167;42767;3704;9110;29982;82218;60655;97317;26969;90743;20941;72286;43773;79310;43095;72371;39111;14749;89416;24428;95368;2405;57696;93988;98640;56019;31214;46706;28269;51409;87847;68079;99674;47333;49164;85440;8849;87572;52804;83250;56782;60418;17191;49103;46505;86583;23111;95348;12376;25481;22451;85918;14938;4437;27518;23963;90478;27614;37426;88703;32945;99062;85098;47053;12055;73643;58159;29229;94022;9936;49388;79905;99475;4514;68275;58877;30335;68299;48870;43117;6260;73962;29176;35865;84285;84656;85926;30491;24389;43857;17785;75111;60900;76290;97109;93892;23850;61414;41846;64939;937;50600;89930;9030;66797;4481;35652;93611;63972;61336;40513;20708;63375;21798;19274;17552;79895;79454;42599;87052;27618;95191;97022;35231;33383;66019;88571;82984;96766;58016;53518;43013;36059;4959;68023;94817;89705;93080;10747;81390;69450;41108;6532;99549;16014;67848;60040;94820;2821;14665;31393;79259;75520;37545;7663;49386;10968;4187;42512;39493;17884;81374;15857;41365;86178;19860;74014;69706;81112;12349;64432;19957;90432;91254;14857;98577;14328;18536;93767;43670;23532;59214;49326;72398;24687;92263;35801;35584;6311;82773;30149;45172;15498;97694;97577;64395;16347;80585;87080;55502;54197;49350;45886;96723;72865;94327;81218;60413;95255;35943;2034;30296;56393;19507;84454;71555;75694;89269;73048;20144;6773;21958;49869;30584;72482;11524;67840;82745;51764;21280;45075;42020;32065;1541;48125;3830;6121;37290;95789;51001;57613;98242;4573;47135
40316;48624;90657;16306;4989;94157;89465;71278;68656;34882;98317;90784;97682;7670;28451;68118;46082;87251;9442;4003;47537;13754;8098;5069;85135;20714;64642;25903;66829;57665;59362;74849;14475;76516;88356;5048;20233;24195;75641;96875;41062;81296;82218;76318;29409;22749;21364;31803;73172;52801;7903;6928;97261;70733;90735;49709;78710;37122;37618;48451;20156;36739;17043;17142;34760;92042;49172;34134;27993;2576;25501;68206;76175;79224;79588;27416;25349;22905;16430;15043;96662;10681;80852;70834;42730;6951;79165;66580;38562;15985;85589;74573;6955;67740;2502;44221;85292;83036;95409;40720;42167;92939;22821;27582;45716;3058;61430;29184;1856;30910;37420;91763;69107;91170;42558;83543;45875;89269;31603;33452;29359;74904;1169;61058;64042;90160;50767;28849;96116;17111;94597;97460;26986;89425;70959;47867;78387;59428;43072;81611;25103;31049;2863;3382;11411;4604;54726;91645;51570;90950;90091;15565;56283;65848;3129;5936;45842;80281;7103;88573;99155;54568;77482;45467;12851;86998;23812;4329;75088;21090;87342;18951;3456;94983;53303;34375;76190;61695;60537;51986;96056;84195;18861;90566;87657;88056;18598;46880;15534;30133;90072;85972;64424;30433;31340;79139;66486;55455;51345;15638;93272;66993;85536;24174;34179;79227;73618;56970;80277;6183;85365;21422;16613;75891;85920;85799;98563;89835;34389;28731;33735;95576;10150;89402;28826;11809;73526;34679;62337;62827;63145;42877;43650;51976;39609;3907;77293;49781;1755;51147;69328;53674;97986;52756;24184;47051;65608;58803;49023;54300
86604;3143;85438;93782;31548;9050;68164;7076;63303;93431;97172;93840;64073;57693;18991;19673;98691;75720;83765;98121;60931;67857;86123;97130;84127;77078;85875;61407;18947;16080;91811;28335;30483;3515;24253;78481;74781;84842;35818;87440;82795;60526;62707;11587;13618;42555;92053;82082;96842;41840;79238;21386;58491;58900;53692;81509;89158;26863;59317;3620;43116;75073;58044;44132;31240;45866;98117;73236;40222;86688;61913;31934;95734;4023;58978;11787;54393;66304;34511;22596;42647;40629;36665;54427;36622;38904;70778;27776;38559;8441;50477;89097;4887;38496;57588;3709;49966;39577;57722;19535;74859;29551;82123;4523;55577;17503;39801;20261;81360;57252;79092;48414;66853;67208;15600;42578;44054;79403;76444;26060;96658;60887;46774;29367;45651;55072;46129;36251;64089;61099;37788;11301;14375;9499;46714;97873;45725;29582;90346;57073;6132;62686;65652;29372;93444;95315;61986;46545;76900;35014;18373;32506;42652;66771;2059;49307;87695;12381;24341;27075;6367;37535;27220;50390;22744;82972;22186;74650;6164;13420;36796;32764;44717;46652;47761;51586;5792;99156;91895;59627;42948;27638;81675;61194;39223;64134;51214;27827;83676;7480;6198;50277;66830;93190;5930;90974;24430;21346;44766;29807;72451;32033;31320;59409;63299;5019;31378;83449;99222;39462;9831;85438;9904;54118;38669;90869;15968;75752;96360;68176;32770;75547;90978;76707;78683;68958;33520;13563;62506;88970;77600;76332;49266;29284;62973;82655;47466;73142;17228;28037;19998;92753;85066;19330;88208;17358;67812;66741;84928;93952
2940;74437;2990;50629;21698;99218;19018;87383;67579;13831;86406;98966;45726;63090;67917;22110;69833;82903;3541;2648;92570;98981;90723;38620;94633;98953;89153;87059;50395;51654;14140;91363;47659;68742;28812;41198;29958;67790;13229;36250;42494;32192;63133;81385;66111;33404;75941;53242;40015;54255;72265;98731;66167;45716;76493;53191;92251;21481;34857;95041;79594;724;7364;6961;81228;57891;23619;72378;49932;4906;99930;32407;26019;24108;37848;3209;18428;41668;87203;30344;16405;50141;94316;4351;24246;56506;28813;3826;32806;21330;15153;60177;92974;93996;13438;72870;29395;77732;69918;68915;70622;59202;71169;52274;68451;71146;54955;72304;39283;58843;90015;23178;68051;89431;42513;56037;35844;65186;96192;98130;22754;42943;98793;28156;82766;12313;87486;38683;63093;86933;13268;72707;51076;85031;73143;3069;51796;69807;82887;75948;11511;42151;4639;12619;33155;57613;31783;32293;10001;64055;14979;97169;54477;62951;17497;14942;72820;5777;92866;42700;11819;12603;14224;33181;91169;23275;47655;91590;11784;61097;96921;48974;48535;41809;92645;69304;26278;65995;15555;8161;48019;46421;64397;17572;64097;44439;21605;65045;47406;14057;24108;63419;41191;97146;26215;43345;54225;88325;68624;48527;48764;63807;5201;11068;56496;97886;32934;84124;62810;54112;14255;41901;79668;9623;84541;74375;58423;51701;56715;13508;46673;36092;64413;83357;10764;25366;83290;94361;84707;78510;10709;15762;87989;13955;58706;53431;37128;45795;84177;11075;84689;67454;47497;82640;53713;90161;86969;53493;45603;3269
18102;42942;76942;86198;35754;10917;35547;46628;13800;64684;12330;53208;12979;89202;71993;16585;4438;77308;68409;60070;62075;24907;12040;30238;81095;38530;55609;2526;25785;64441;15158;68152;8842;64025;79003;27965;37862;54086;96899;80979;38021;58585;51226;79078;20369;41877;48034;29656;13912;33738;60526;49981;28957;91138;87404;44124;40738;76999;79503;18775;824;59721;24192;74420;95455;28100;28523;20498;16835;89209;22568;51183;26280;2696;68254;80007;57233;68014;4920;34358;80783;34923;74792;21825;69811;59505;17508;14078;77523;91663;10126;17231;27497;66550;58906;86923;1840;89153;96948;16500;76970;5070;16102;90071;97810;57373;63649;1862;21888;13535;16009;28879;50571;95214;69736;47385;65826;80889;36006;74240;54465;75423;93568;80583;58497;81561;47967;97357;92078;60853;4992;44318;85173;9923;18374;71351;23322;5839;75134;35278;15719;21369;94545;97483;99771;86922;73109;62021;77832;53857;55129;23673;2153;14538;66075;80388;80809;1299;79579;29145;82879;88411;2050;70233;55633;11385;9830;44116;88061;35910;59805;61889;56237;97755;72465;68478;10025;62785;3280;14613;92687;51459;72872;42350;60821;25915;6312;93685;55926;44073;13618;28738;79482;78455;83897;44690;1143;22230;99172;73526;75855;30374;88364;95634;13603;30392;28580;84528;48462;75980;94328;3922;7942;3577;88835;91097;71803;69704;54278;68983;44021;44656;25862;32219;63401;52374;7898;80645;96782;24230;52772;56802;50691;12919;62804;19116;16272;81898;11819;85311;69032;12464;44602;35940;85643;42236;47222;54748;92443;93997
27769;70033;25653;57620;67041;3524;35736;94709;37866;29425;60877;27043;47550;45385;67923;45915;3242;80459;14672;72165;62003;24743;82970;18390;51686;87408;29585;39509;16873;69243;14710;94332;59814;97372;35806;70550;51510;73886;86403;42300;23471;3516;156;96240;90508;25133;37332;14616;64364;11150;94266;61935;60254;54877;70008;33692;59725;18731;46524;68883;7100;587;52949;85555;5257;30862;84363;97504;6423;41775;38673;96879;17936;33908;98122;93684;27168;65640;52853;23704;58062;4379;68854;53675;2853;67812;84639;46654;41306;18972;78985;98714;92170;18861;35338;97126;96714;69751;45705;47785;53002;41982;8534;41368;64860;11396;35514;87037;51230;90548;82793;54334;16792;51397;92404;39356;61523;72186;31526;26260;34903;243;76349;9149;28376;21627;73116;72141;69673;30767;6339;9520;45826;90000;67743;33965;99853;62451;49052;82725;48809;28112;18076;24878;43372;55658;96795;86;30133;7927;16212;69360;62566;69870;89393;30026;68638;43742;61917;18198;91293;95589;90301;28310;26948;32587;38988;42950;18851;17677;98808;97182;46366;62988;43946;38085;81747;70414;87598;9449;3493;75828;67444;60179;59955;88975;96927;2243;89450;36314;49766;42215;84262;64493;16666;80939;55305;10668;68826;13615;78513;32125;99796;54008;62353;39883;15371;6030;13699;57304;71950;60296;51220;53540;32327;79209;47115;63159;73181;45287;4252;95042;48288;37099;2519;76664;60749;81175;70707;37059;4316;84556;28729;46348;5392;19411;27984;90655;55903;15790;93818;5423;53091;95246;95302;89336;71481;991;31351;99854
32957;71683;45931;92249;73544;35088;45231;91005;93093;63356;78812;23566;93123;81754;77223;51153;5581;89490;40111;8329;42963;90193;62247;91149;59478;77923;39517;79837;72725;30170;42202;63202;52097;36012;15993;60785;93042;4294;59672;96570;41911;6719;39795;48828;87314;7716;12176;84462;17797;81228;35087;21118;42503;43625;72257;87341;3519;61723;2550;56368;82028;52360;61473;95599;59557;4915;31263;98900;22129;92165;10763;3246;76517;26385;91603;3944;16294;45426;76712;42982;66649;64227;97195;93591;30092;35362;75829;4637;18091;59822;54823;7127;72747;8474;85371;17025;85034;87589;45896;44262;24088;49191;37031;16393;42604;7567;57142;33147;9125;83289;73000;14857;30308;70212;13989;62428;72492;61185;49989;56217;25157;86783;78774;82063;83997;52990;90341;47823;49800;87274;5487;88716;16406;90886;75707;80604;72839;97789;74932;60914;94624;17851;72542;90113;10363;97610;20531;95611;1830;51156;37954;89218;27833;92757;43952;70598;28148;83844;50755;6789;6925;58908;98707;33780;26429;48654;91527;64222;32020;39860;16179;51165;5161;17013;75830;31580;33767;93893;55963;61511;61371;8146;11266;22340;77773;58177;20390;22554;73643;73533;31910;52473;85201;70493;64501;78239;13677;41647;46271;75948;9142;99896;25305;52881;3918;58553;21399;29779;30093;41637;6512;97960;89569;50056;75130;41460;57362;11914;89498;27109;79661;43448;97842;82503;84915;87913;16568;9452;26732;43679;83120;76505;61329;55849;72817;3756;98564;29141;1047;1007;26076;13705;71936;73923;18926;21181;12037;81675;76725;79054
50028;43602;97448;50542;77159;36616;57576;80737;51788;46496;35436;84713;31998;22419;89852;44046;40287;48652;4315;81383;78753;52095;50030;32145;35690;37590;15595;52958;22903;78481;54692;17572;73414;79258;77818;43135;80735;5854;28851;16918;99394;67275;49500;7902;58126;96196;45782;92164;74454;90161;39092;5672;84915;22947;88118;96217;67179;70637;14046;93838;71925;85612;60246;38950;82576;47147;62613;29065;3347;99798;33849;41435;50390;87471;6262;15521;11810;94543;52923;84292;45043;5831;50778;60074;10581;69808;72719;68444;56112;515;20863;5843;17842;53381;86082;80653;80098;45142;93437;95699;14202;91563;93139;98154;51165;43202;44850;18594;32552;5470;3593;66733;88991;25887;30896;86623;83158;72003;28820;38446;87603;53478;76572;38883;40275;65040;71540;73664;54196;58336;93236;59557;85740;57871;49269;89949;40319;51461;9988;90241;25992;86625;63038;85919;86783;23293;86309;79477;22382;42370;89550;18868;58005;48353;95242;56936;26545;87958;29246;31001;34052;65145;10838;59162;57004;5533;78591;27726;63263;65611;18757;70857;66790;32518;66441;21368;79521;55673;62771;8622;91331;32758;61082;27731;31490;42160;44830;56818;88130;37142;60640;53531;68621;49606;95124;86151;80952;75711;9258;91775;7812;25943;91556;77010;5197;82497;30751;50756;26738;28215;98117;6547;59797;91377;28292;91766;11438;14005;5297;1765;20332;16537;55453;8611;91850;80328;92655;42320;32274;51887;42924;88203;63232;79377;34912;85644;40304;66975;35637;55720;96307;80031;27288;1822;19507;49775;20904;75683;32822;9467
84764;69835;28602;83784;14647;17374;54561;30185;40361;43573;55947;28324;8547;20166;57064;94212;30470;26917;36497;7997;51370;14086;77813;65586;91078;50220;66010;61673;9264;58341;23722;62764;41819;23290;95617;27323;5447;88937;53872;47869;27367;75735;19487;16796;2607;8494;32687;69950;42494;86926;52253;38315;29655;24192;34187;59570;76968;78172;66978;62779;51967;6459;98940;31259;28830;1443;202;58309;2798;15091;20640;96095;77802;45413;25702;16284;24388;53052;84914;24890;71048;70919;9683;55035;87062;87239;70636;48205;9341;95366;82370;36784;55830;60670;57318;53432;13029;99921;74525;6235;71556;42775;1958;93527;85470;25933;83470;1192;34717;71876;10393;70143;15061;35642;78890;76964;94630;87171;41833;50174;8849;65367;68540;48018;42041;53673;93874;84618;49447;90667;50179;970;43748;67537;58484;28295;6530;26718;19251;81163;72724;52665;35789;87357;87232;34037;28989;51348;34133;8828;36894;511;64102;45376;51478;80279;96249;43195;24277;8066;63723;19723;25259;23938;73607;15885;28417;98680;84293;20709;94780;90526;33106;93149;29922;75565;61046;46359;2584;75412;6205;90663;79162;44371;908;66727;14873;79373;7558;11632;41430;17596;89246;63035;54885;71640;33345;83189;97660;62440;6103;86584;17343;83922;18685;79740;96143;93110;38764;89062;68032;30257;59447;15736;46985;74010;89777;64763;17800;7989;19849;97775;32537;27415;22797;5718;82475;88312;41032;80231;73683;61439;18248;368;21671;7231;73225;80987;57310;77335;16962;64439;21073;20924;80030;54558;54986;23791;42309;32180
72904;35150;86822;52003;34451;18976;88851;90453;11753;47967;37846;26664;8762;49989;1367;76427;90092;11710;24118;73142;12363;85268;27357;42353;72898;91771;39320;57314;84711;34318;82897;76065;11004;55291;24558;95174;69258;69314;59420;12801;93574;68532;43114;13608;38045;12074;40920;5989;41829;89122;96681;60775;57102;14553;75184;91347;33267;48016;19287;86832;56026;83248;89568;26787;86431;30794;76430;973;9505;33702;25762;25158;5345;58088;4404;89706;12667;99564;64313;96899;54389;38965;58079;38139;30887;25611;98547;87546;8442;72347;70006;75008;21966;13626;21235;93806;49045;12296;27398;19006;66870;46831;93530;33299;84757;64812;71082;5199;27941;19811;58286;30665;88664;4826;30383;36953;30009;98375;5553;72921;11472;99560;70867;213;21605;46169;40020;47404;42166;17035;61513;1593;58619;32626;24853;79347;45010;41736;17245;88102;83628;66456;33205;3441;28837;68779;98690;97637;7471;55688;89226;74068;87291;5998;15236;53597;56394;80452;65665;30045;47426;39277;66335;36731;86406;15304;89043;22273;44352;23846;59721;43843;76329;34185;76242;90487;80324;23537;42706;98576;96241;73121;46117;96283;50156;76787;81542;80697;89942;25705;16379;82557;90110;75574;26238;65017;75567;27949;14546;48017;2532;65680;90878;12915;41242;31018;88513;59988;99803;31044;34986;71806;36194;57929;55417;32451;35905;2687;16705;46501;31760;760;53369;19687;30922;62353;19419;68164;9478;79132;10025;48757;60470;45592;23787;51993;26023;74548;65417;47387;40067;21801;36709;79187;15877;86030;33373;41080;57921;20154
